day,total_upvotes
2023-11-19,11537
2023-11-20,9613
2023-11-21,11497
2023-11-22,7461
2023-11-23,9642
2023-11-24,5617
2023-11-25,5781
2023-11-26,11347
2023-11-27,14797
2023-11-28,17760
2023-11-29,12743
2023-11-30,11673
2023-12-01,9845
2023-12-02,11150
2023-12-03,12760
2023-12-04,12012
2023-12-05,12859
2023-12-06,13901
2023-12-07,12622
2023-12-08,12104
2023-12-09,10816
2023-12-10,11229
2023-12-11,21018
2023-12-12,16519
2023-12-13,20968
2023-12-14,17509
2023-12-15,12002
2023-12-16,15563
2023-12-17,14387
2023-12-18,17462
2023-12-19,16038
2023-12-20,14376
2023-12-21,10567
2023-12-22,9182
2023-12-23,7093
2023-12-24,8046
2023-12-25,9830
2023-12-26,6866
2023-12-27,5653
2023-12-28,5945
2023-12-29,6426
2023-12-30,5468
2023-12-31,5223
2024-01-01,5298
2024-01-02,6209
2024-01-03,4546
2024-01-04,4421
2024-01-05,4828
2024-01-06,4210
2024-01-07,6979
2024-01-08,3601
2024-01-09,4261
2024-01-10,4624
2024-01-11,5264
2024-01-12,6749
2024-01-13,5540
2024-01-14,5254
2024-01-15,3954
2024-01-16,4903
2024-01-17,4821
2024-01-18,3547
2024-01-19,4901
2024-01-20,6842
2024-01-21,3815
2024-01-22,5286
2024-01-23,6234
2024-01-24,9741
2024-01-25,9652
2024-01-26,8402
2024-01-27,7584
2024-01-28,6410
2024-01-29,7937
2024-01-30,7953
2024-01-31,6247
2024-02-01,8095
2024-02-02,9400
2024-02-03,9670
2024-02-04,8950
2024-02-05,10029
2024-02-06,8256
2024-02-07,8543
2024-02-08,9882
2024-02-09,13795
2024-02-10,7752
2024-02-11,10364
2024-02-12,11845
2024-02-13,14296
2024-02-14,11260
2024-02-15,8006
2024-02-16,11601
2024-02-17,8858
2024-02-18,10304
2024-02-19,7939
2024-02-20,8081
2024-02-21,10950
2024-02-22,11113
2024-02-23,7165
2024-02-24,6918
2024-02-25,7405
2024-02-26,11360
2024-02-27,11943
2024-02-28,9950
2024-02-29,8230
2024-03-01,10045
2024-03-02,6314
2024-03-03,8397
2024-03-04,8381
2024-03-05,10683
2024-03-06,8685
2024-03-07,7487
2024-03-08,6933
2024-03-09,5409
2024-03-10,7856
2024-03-11,7453
2024-03-12,7499
2024-03-13,6446
2024-03-14,10736
2024-03-15,5676
2024-03-16,12322
2024-03-17,12468
2024-03-18,7907
2024-03-19,11465
2024-03-20,8023
2024-03-21,11403
2024-03-22,6193
2024-03-23,4601
2024-03-24,4265
2024-03-25,4354
2024-03-26,3934
2024-03-27,3614
2024-03-28,5845
2024-03-29,4785
2024-03-30,6011
2024-03-31,8384
2024-04-01,6036
2024-04-02,7995
2024-04-03,8426
2024-04-04,8215
2024-04-05,54414
2024-04-06,12870
2024-04-07,9166
2024-04-08,16770
2024-04-09,17283
2024-04-10,12349
2024-04-11,11794
2024-04-12,11303
2024-04-13,7370
2024-04-14,14251
2024-04-15,13976
2024-04-16,12079
2024-04-17,10490
2024-04-18,9097
2024-04-19,11946
2024-04-20,13902
2024-04-21,32327
2024-04-22,11909
2024-04-23,17251
2024-04-24,24725
2024-04-25,15678
2024-04-26,13897
2024-04-27,12508
2024-04-28,7644
2024-04-29,15269
2024-04-30,20805
2024-05-01,19645
2024-05-02,11234
2024-05-03,8197
2024-05-04,10580
2024-05-05,9108
2024-05-06,10498
2024-05-07,10602
2024-05-08,24179
2024-05-09,24286
2024-05-10,15425
2024-05-11,16841
2024-05-12,16621
2024-05-13,16586
2024-05-14,13221
2024-05-15,14663
2024-05-16,13859
2024-05-17,10767
2024-05-18,9649
2024-05-19,8266
2024-05-20,6528
2024-05-21,5449
2024-05-22,3660
2024-05-23,7391
2024-05-24,5838
2024-05-25,5537
2024-05-26,11328
2024-05-27,5175
2024-05-28,4105
2024-05-29,5361
2024-05-30,4351
2024-05-31,3333
2024-06-01,5585
2024-06-02,2916
2024-06-03,3492
2024-06-04,2873
2024-06-05,4841
2024-06-06,3068
2024-06-07,2373
2024-06-08,3512
2024-06-09,1793
2024-06-10,3010
2024-06-11,1924
2024-06-12,2634
2024-06-13,3974
2024-06-14,2695
2024-06-15,2314
2024-06-16,2276
2024-06-17,2033
2024-06-18,2059
2024-06-19,2026
2024-06-20,3732
2024-06-21,2395
2024-06-22,3346
2024-06-23,2615
2024-06-24,2810
2024-06-25,1913
2024-06-26,2785
2024-06-27,6480
2024-06-28,2565
2024-06-29,2762
2024-06-30,2430
2024-07-01,3784
2024-07-02,3030
2024-07-03,2069
2024-07-04,2243
2024-07-05,1282
2024-07-06,1984
2024-07-07,2124
2024-07-08,1494
2024-07-09,1302
2024-07-10,1927
2024-07-11,1232
2024-07-12,2200
2024-07-13,5538
2024-07-14,1623
2024-07-15,2426
2024-07-16,2094
2024-07-17,2356
2024-07-18,1991
2024-07-19,2301
2024-07-20,1797
2024-07-21,5039
2024-07-22,3670
2024-07-23,3362
2024-07-24,2622
2024-07-25,1987
2024-07-26,2065
2024-07-27,1531
2024-07-28,1916
2024-07-29,1526
2024-07-30,2053
2024-07-31,2231
2024-08-01,1636
2024-08-02,1598
2024-08-03,1611
2024-08-04,803
2024-08-05,2150
2024-08-06,2531
2024-08-07,1719
2024-08-08,1826
2024-08-09,2495
2024-08-10,1627
2024-08-11,2240
2024-08-12,1140
2024-08-13,2144
2024-08-14,2630
2024-08-15,2564
2024-08-16,1867
2024-08-17,1686
2024-08-18,2423
2024-08-19,1935
2024-08-20,2645
2024-08-21,2261
2024-08-22,3501
2024-08-23,3489
2024-08-24,2219
2024-08-25,2489
2024-08-26,3952
2024-08-27,6616
2024-08-28,8839
2024-08-29,7555
2024-08-30,5863
2024-08-31,6185
2024-09-01,6129
2024-09-02,6150
2024-09-03,7346
2024-09-04,10752
2024-09-05,11087
2024-09-06,8348
2024-09-07,7581
2024-09-08,10904
2024-09-09,11451
2024-09-10,23194
2024-09-11,12385
2024-09-12,10021
2024-09-13,8422
2024-09-14,9084
2024-09-15,10518
2024-09-16,20020
2024-09-17,8851
2024-09-18,11411
2024-09-19,7777
2024-09-20,8986
2024-09-21,9536
2024-09-22,13063
2024-09-23,11908
2024-09-24,16359
2024-09-25,14607
2024-09-26,10943
2024-09-27,10949
2024-09-28,44904
2024-09-29,12326
2024-09-30,12288
2024-10-01,17934
2024-10-02,11668
2024-10-03,14435
2024-10-04,13326
2024-10-05,10314
2024-10-06,12613
2024-10-07,13334
2024-10-08,13611
2024-10-09,25692
2024-10-10,21190
2024-10-11,12110
2024-10-12,9494
2024-10-13,11389
2024-10-14,11786
2024-10-15,19456
2024-10-16,17719
2024-10-17,12911
2024-10-18,10108
2024-10-19,8983
2024-10-20,12021
2024-10-21,12276
2024-10-22,15056
2024-10-23,12780
2024-10-24,14478
2024-10-25,10762
2024-10-26,15573
2024-10-27,10466
2024-10-28,8809
2024-10-29,13325
2024-10-30,16678
2024-10-31,13121
2024-11-01,14164
2024-11-02,11208
2024-11-03,13457
2024-11-04,16005
2024-11-05,27746
2024-11-06,37138
2024-11-07,15938
2024-11-08,9609
2024-11-09,11096
2024-11-10,12279
2024-11-11,28264
2024-11-12,16423
2024-11-13,13429
2024-11-14,13395
2024-11-15,10130
2024-11-16,7778
2024-11-17,9353
2024-11-18,11346
2024-11-19,11969
2024-11-20,10297
2024-11-21,13153
2024-11-22,11452
2024-11-23,10394
2024-11-24,10991
2024-11-25,10423
2024-11-26,10457
2024-11-27,7953
2024-11-28,9691
2024-11-29,8046
2024-11-30,9621
2024-12-01,10982
2024-12-02,11290
2024-12-03,13884
2024-12-04,16802
2024-12-05,14478
2024-12-06,8744
2024-12-07,10019
2024-12-08,11204
2024-12-09,15245
2024-12-10,17298
2024-12-11,21147
2024-12-12,21723
2024-12-13,21144
2024-12-14,16526
2024-12-15,17406
2024-12-16,17530
2024-12-17,21758
2024-12-18,18197
2024-12-19,17101
2024-12-20,19186
2024-12-21,9929
2024-12-22,10289
2024-12-23,9266
2024-12-24,8478
2024-12-25,5282
2024-12-26,7617
2024-12-27,6272
2024-12-28,5337
2024-12-29,5656
2024-12-30,4752
2024-12-31,4343
2025-01-01,7454
2025-01-02,3349
2025-01-03,4976
2025-01-04,4492
2025-01-05,4124
2025-01-06,4106
2025-01-07,4802
2025-01-08,6091
2025-01-09,4192
2025-01-10,4271
2025-01-11,4146
2025-01-12,3536
2025-01-13,3647
2025-01-14,3136
2025-01-15,4231
2025-01-16,4542
2025-01-17,4043
2025-01-18,5192
2025-01-19,5772
2025-01-20,8265
2025-01-21,9696
2025-01-22,8026
2025-01-23,8337
2025-01-24,8029
2025-01-25,9495
2025-01-26,8012
2025-01-27,11635
2025-01-28,14779
2025-01-29,9840
2025-01-30,16298
2025-01-31,13046
2025-02-01,8562
2025-02-02,11973
2025-02-03,28474
2025-02-04,12145
2025-02-05,11683
2025-02-06,11585
2025-02-07,11310
2025-02-08,9499
2025-02-09,22302
2025-02-10,15079
2025-02-11,13977
2025-02-12,10721
2025-02-13,12235
2025-02-14,11958
2025-02-15,8287
2025-02-16,7024
2025-02-17,9144
2025-02-18,12227
2025-02-19,15452
2025-02-20,12199
2025-02-21,9794
2025-02-22,8079
2025-02-23,9951
2025-02-24,10954
2025-02-25,13791
2025-02-26,16932
2025-02-27,11775
2025-02-28,14236
2025-03-01,8928
2025-03-02,10907
2025-03-03,12099
2025-03-04,12542
2025-03-05,14097
2025-03-06,10121
2025-03-07,12944
2025-03-08,11944
2025-03-09,9535
2025-03-10,12488
2025-03-11,17013
2025-03-12,12394
2025-03-13,15113
2025-03-14,12195
2025-03-15,9532
2025-03-16,12064
2025-03-17,16319
2025-03-18,21820
2025-03-19,17380
2025-03-20,10807
2025-03-21,8975
2025-03-22,5419
2025-03-23,6381
2025-03-24,5274
2025-03-25,3951
2025-03-26,3935
2025-03-27,7136
2025-03-28,6908
2025-03-29,6487
2025-03-30,7889
2025-03-31,10449
2025-04-01,10962
2025-04-02,17146
2025-04-03,27607
2025-04-04,13232
2025-04-05,8604
2025-04-06,10031
2025-04-07,11744
2025-04-08,14250
2025-04-09,12831
2025-04-10,12809
2025-04-11,28243
2025-04-12,8087
2025-04-13,9978
2025-04-14,11596
2025-04-15,17379
2025-04-16,12383
2025-04-17,13542
2025-04-18,10878
2025-04-19,7139
2025-04-20,10254
2025-04-21,14765
2025-04-22,12368
2025-04-23,18643
2025-04-24,11561
2025-04-25,9965
2025-04-26,23801
2025-04-27,13443
2025-04-28,11275
2025-04-29,12214
2025-04-30,11896
2025-05-01,13074
2025-05-02,11950
2025-05-03,11539
2025-05-04,10579
2025-05-05,14936
2025-05-06,11808
2025-05-07,14365
2025-05-08,19267
2025-05-09,14359
2025-05-10,17272
2025-05-11,13189
2025-05-12,17694
2025-05-13,15577
2025-05-14,20474
2025-05-15,11487
2025-05-16,13972
2025-05-17,7209
2025-05-18,6478
2025-05-19,7169
2025-05-20,6180
2025-05-21,7145
2025-05-22,9171
2025-05-23,5421
2025-05-24,7163
2025-05-25,10360
2025-05-26,6030
2025-05-27,7973
2025-05-28,4075
2025-05-29,3996
2025-05-30,5523
2025-05-31,2484
2025-06-01,3770
2025-06-02,2994
2025-06-03,4026
2025-06-04,3439
2025-06-05,3766
2025-06-06,2923
2025-06-07,1571
2025-06-08,1395
2025-06-09,2306
2025-06-10,2776
2025-06-11,1769
2025-06-12,3045
2025-06-13,3917
2025-06-14,1856
2025-06-15,2150
2025-06-16,2001
2025-06-17,3103
2025-06-18,2335
2025-06-19,2206
2025-06-20,2493
2025-06-21,2423
2025-06-22,2683
2025-06-23,3010
2025-06-24,3232
2025-06-25,2935
2025-06-26,4775
2025-06-27,3473
2025-06-28,1435
2025-06-29,2220
2025-06-30,3754
2025-07-01,3042
2025-07-02,1735
2025-07-03,1581
2025-07-04,1838
2025-07-05,1779
2025-07-06,2512
2025-07-07,2129
2025-07-08,2003
2025-07-09,2174
2025-07-10,2202
2025-07-11,2128
2025-07-12,2449
2025-07-13,1337
2025-07-14,2460
2025-07-15,1903
2025-07-16,2308
2025-07-17,1714
2025-07-18,1378
2025-07-19,3033
2025-07-20,1876
2025-07-21,1863
2025-07-22,1509
2025-07-23,2639
2025-07-24,2009
2025-07-25,1184
2025-07-26,1336
2025-07-27,2187
2025-07-28,2535
2025-07-29,2815
2025-07-30,3034
2025-07-31,5971
2025-08-01,2730
2025-08-02,1971
2025-08-03,1290
2025-08-04,2540
2025-08-05,2005
2025-08-06,2100
2025-08-07,1680
2025-08-08,2005
2025-08-09,1218
2025-08-10,1975
2025-08-11,2026
2025-08-12,1393
2025-08-13,2849
2025-08-14,1501
2025-08-15,2078
2025-08-16,2350
2025-08-17,1102
2025-08-18,1666
2025-08-19,2086
2025-08-20,2515
2025-08-21,1936
2025-08-22,1652
2025-08-23,1690
2025-08-24,3578
2025-08-25,4036
2025-08-26,4444
2025-08-27,4874
2025-08-28,4905
2025-08-29,5831
2025-08-30,6804
2025-08-31,8170
2025-09-01,11562
2025-09-02,9340
2025-09-03,13918
2025-09-04,17451
2025-09-05,13542
2025-09-06,8400
2025-09-07,11593
2025-09-08,11702
2025-09-09,11385
2025-09-10,17978
2025-09-11,12581
2025-09-12,16996
2025-09-13,11076
2025-09-14,15951
2025-09-15,16552
2025-09-16,13127
2025-09-17,13714
2025-09-18,12634
2025-09-19,12349
2025-09-20,10338
2025-09-21,10976
2025-09-22,14118
2025-09-23,13312
2025-09-24,15127
2025-09-25,21038
2025-09-26,15326
2025-09-27,36695
2025-09-28,23672
2025-09-29,15833
2025-09-30,16588
2025-10-01,19187
2025-10-02,15356
2025-10-03,16510
2025-10-04,11166
2025-10-05,12647
2025-10-06,16626
2025-10-07,18048
2025-10-08,19602
2025-10-09,13915
2025-10-10,10466
2025-10-11,11417
2025-10-12,15122
2025-10-13,7838
2025-10-14,9488
2025-10-15,17738
2025-10-16,18331
2025-10-17,23926
2025-10-18,22611
2025-10-19,12769
2025-10-20,23856
2025-10-21,19422
2025-10-22,22722
2025-10-23,14369
2025-10-24,13115
2025-10-25,10771
2025-10-26,14542
2025-10-27,17184
2025-10-28,15217
2025-10-29,15126
2025-10-30,20771
2025-10-31,17843
2025-11-01,16907
2025-11-02,17905
2025-11-03,19987
2025-11-04,19023
2025-11-05,15554
2025-11-06,14569
2025-11-07,13025
2025-11-08,12823
2025-11-09,17379
2025-11-10,15744
2025-11-11,24205
2025-11-12,17232
2025-11-13,17791
2025-11-14,14119
2025-11-15,10168
2025-11-16,13345
2025-11-17,17163
2025-11-18,16544
2025-11-19,21905
2025-11-20,15999
2025-11-21,13828
2025-11-22,13560
2025-11-23,11568
2025-11-24,17421
2025-11-25,10156
2025-11-26,8522
2025-11-27,8612
2025-11-28,6563
2025-11-29,10802
2025-11-30,18528
2025-12-01,13871
2025-12-02,15782
2025-12-03,20949
2025-12-04,20523
2025-12-05,11445
2025-12-06,13431
2025-12-07,15169
2025-12-08,14493
2025-12-09,18210
2025-12-10,17874
2025-12-11,17011
2025-12-12,21169
2025-12-13,273027
2025-12-14,293356
2025-12-15,183002
2025-12-16,145460
2025-12-17,103235
2025-12-18,274245
2025-12-19,121281
2025-12-20,50448
2025-12-21,34291
2025-12-22,26517
2025-12-23,18291
2025-12-24,16883
2025-12-25,15653
2025-12-26,14766
2025-12-27,12671
2025-12-28,8226
2025-12-29,7344
2025-12-30,13605
2025-12-31,11612
2026-01-01,10422
2026-01-02,7073
2026-01-03,9072
2026-01-04,8003
2026-01-05,9365
2026-01-06,23992
2026-01-07,10492
2026-01-08,7940
2026-01-09,7129
2026-01-10,7748
2026-01-11,8798
2026-01-12,8369
2026-01-13,9529
2026-01-14,9058
2026-01-15,8980
2026-01-16,7715
2026-01-17,7576
